Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779891914,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891915,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891916,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891917,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891918,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891919,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891920,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891921,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891922,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891923,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891924,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891925,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891926,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891927,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891928,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891929,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891930,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891931,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891932,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891933,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891934,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891935,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891936,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891938,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891939,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891940,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891941,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891942,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891943,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891944,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891945,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891946,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891947,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891948,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891949,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891950,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891951,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891952,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891953,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891954,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891955,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891956,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891957,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891958,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891959,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891960,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891961,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891962,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891963,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891964,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891965,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891966,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891967,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891968,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891969,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779891970,40,Python,select_job_cycle,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,2,2.0950849500877666,1.5730599998278194,4.840827999942121,80.0
1779891970,40,,Aggregated,0.000000,0.000000,2,2,2,3,3,5,5,5,5,5,5,40,0,2,2.0950849500877666,1.5730599998278194,4.840827999942121,80.0
1779891971,40,Python,select_job_cycle,0.000000,0.000000,2,2,3,3,4,5,5,5,5,5,5,40,0,2,2.0950849500877666,1.5730599998278194,4.840827999942121,80.0
1779891971,40,,Aggregated,0.000000,0.000000,2,2,2,3,3,5,5,5,5,5,5,40,0,2,2.0950849500877666,1.5730599998278194,4.840827999942121,80.0
1779891972,114,Python,select_job_cycle,8.666667,0.000000,2,2,2,3,3,3,4,5,5,5,5,100,0,2,1.991710550046264,1.4536979997501476,4.840827999942121,80.0
1779891972,114,,Aggregated,8.666667,0.000000,2,2,2,3,3,3,5,5,5,5,5,100,0,2,1.991710550046264,1.4536979997501476,4.840827999942121,80.0
1779891973,140,Python,select_job_cycle,8.666667,0.000000,2,2,2,3,3,3,4,5,5,5,5,100,0,2,1.991710550046264,1.4536979997501476,4.840827999942121,80.0
1779891973,140,,Aggregated,8.666667,0.000000,2,2,2,3,3,3,5,5,5,5,5,100,0,2,1.991710550046264,1.4536979997501476,4.840827999942121,80.0
1779891974,73,Python,select_job_cycle,8.666667,0.000000,2,2,2,3,3,3,4,5,5,5,5,100,0,2,1.991710550046264,1.4536979997501476,4.840827999942121,80.0
1779891974,73,,Aggregated,8.666667,0.000000,2,2,2,3,3,3,5,5,5,5,5,100,0,2,1.991710550046264,1.4536979997501476,4.840827999942121,80.0
1779891975,73,Python,select_job_cycle,8.666667,0.000000,2,2,2,3,3,3,4,5,5,5,5,100,0,2,1.991710550046264,1.4536979997501476,4.840827999942121,80.0
1779891975,73,,Aggregated,8.666667,0.000000,2,2,2,3,3,3,5,5,5,5,5,100,0,2,1.991710550046264,1.4536979997501476,4.840827999942121,80.0
1779891976,73,Python,select_job_cycle,17.250000,0.000000,2,2,3,3,3,4,4,5,6,6,6,176,0,2,2.138780886406783,1.4536979997501476,5.639101999804552,80.0
1779891976,73,,Aggregated,17.250000,0.000000,2,2,3,3,3,4,4,5,6,6,6,176,0,2,2.138780886406783,1.4536979997501476,5.639101999804552,80.0
1779891977,140,Python,select_job_cycle,28.000000,0.000000,2,2,3,3,3,4,4,4,6,6,6,330,0,2,2.2087904121276964,1.4536979997501476,5.774850999841874,80.0
1779891977,140,,Aggregated,28.000000,0.000000,2,2,3,3,3,4,4,5,6,6,6,330,0,2,2.2087904121276964,1.4536979997501476,5.774850999841874,80.0
1779891978,140,Python,select_job_cycle,28.000000,0.000000,2,2,3,3,3,4,4,4,6,6,6,330,0,2,2.2087904121276964,1.4536979997501476,5.774850999841874,80.0
1779891978,140,,Aggregated,28.000000,0.000000,2,2,3,3,3,4,4,4,6,6,6,330,0,2,2.2087904121276964,1.4536979997501476,5.774850999841874,80.0
1779891979,74,Python,select_job_cycle,28.000000,0.000000,2,2,3,3,3,4,4,4,6,6,6,330,0,2,2.2087904121276964,1.4536979997501476,5.774850999841874,80.0
1779891979,74,,Aggregated,28.000000,0.000000,2,2,3,3,3,4,4,4,6,6,6,330,0,2,2.2087904121276964,1.4536979997501476,5.774850999841874,80.0
1779891980,74,Python,select_job_cycle,28.000000,0.000000,2,3,3,3,3,4,4,4,6,6,6,330,0,2,2.2087904121276964,1.4536979997501476,5.774850999841874,80.0
1779891980,74,,Aggregated,28.000000,0.000000,2,3,3,3,3,4,4,4,6,6,6,330,0,2,2.2087904121276964,1.4536979997501476,5.774850999841874,80.0
1779891981,74,Python,select_job_cycle,34.300000,0.000000,2,3,3,3,3,4,4,4,6,6,6,415,0,2,2.275532380722818,1.4536979997501476,5.774850999841874,80.0
1779891981,74,,Aggregated,34.300000,0.000000,2,3,3,3,3,4,4,4,6,6,6,415,0,2,2.275532380722818,1.4536979997501476,5.774850999841874,80.0
1779891982,74,Python,select_job_cycle,34.300000,0.000000,2,3,3,3,3,4,4,4,6,6,6,415,0,2,2.275532380722818,1.4536979997501476,5.774850999841874,80.0
1779891982,74,,Aggregated,34.300000,0.000000,2,3,3,3,3,4,4,4,6,6,6,415,0,2,2.275532380722818,1.4536979997501476,5.774850999841874,80.0
1779891983,74,Python,select_job_cycle,34.300000,0.000000,2,3,3,3,4,4,4,5,6,6,6,415,0,2,2.275532380722818,1.4536979997501476,5.774850999841874,80.0
1779891983,74,,Aggregated,34.300000,0.000000,2,3,3,3,4,4,4,5,6,6,6,415,0,2,2.275532380722818,1.4536979997501476,5.774850999841874,80.0
1779891984,40,Python,select_job_cycle,37.300000,0.000000,2,3,3,3,4,4,6,6,8,8,8,575,0,2,2.447551606957226,1.4536979997501476,7.96060100037721,80.0
1779891984,40,,Aggregated,37.300000,0.000000,2,3,3,3,4,4,6,6,8,8,8,575,0,2,2.447551606957226,1.4536979997501476,7.96060100037721,80.0
1779891985,40,Python,select_job_cycle,37.300000,0.000000,2,3,3,3,4,4,6,6,8,8,8,575,0,2,2.447551606957226,1.4536979997501476,7.96060100037721,80.0
1779891985,40,,Aggregated,37.300000,0.000000,2,3,3,3,4,4,6,6,8,8,8,575,0,2,2.447551606957226,1.4536979997501476,7.96060100037721,80.0
1779891986,40,Python,select_job_cycle,37.800000,0.000000,2,3,3,3,4,5,6,6,8,8,8,648,0,2,2.5637108163611044,1.4536979997501476,7.96060100037721,80.0
1779891986,40,,Aggregated,37.800000,0.000000,2,3,3,3,4,5,6,6,8,8,8,648,0,2,2.5637108163611044,1.4536979997501476,7.96060100037721,80.0
1779891987,40,Python,select_job_cycle,37.800000,0.000000,3,3,3,4,5,6,6,6,8,8,8,648,0,2,2.5637108163611044,1.4536979997501476,7.96060100037721,80.0
1779891987,40,,Aggregated,37.800000,0.000000,3,3,3,4,5,6,6,6,8,8,8,648,0,2,2.5637108163611044,1.4536979997501476,7.96060100037721,80.0
1779891988,40,Python,select_job_cycle,37.800000,0.000000,3,3,3,4,5,6,6,6,8,8,8,648,0,2,2.5637108163611044,1.4536979997501476,7.96060100037721,80.0
1779891988,40,,Aggregated,37.800000,0.000000,3,3,3,4,5,6,6,6,8,8,8,648,0,2,2.5637108163611044,1.4536979997501476,7.96060100037721,80.0
1779891989,40,Python,select_job_cycle,37.800000,0.000000,3,3,3,4,5,6,6,8,8,8,8,648,0,2,2.5637108163611044,1.4536979997501476,7.96060100037721,80.0
1779891989,40,,Aggregated,37.800000,0.000000,3,3,3,4,5,6,6,8,8,8,8,648,0,2,2.5637108163611044,1.4536979997501476,7.96060100037721,80.0
1779891990,106,Python,select_job_cycle,34.400000,0.000000,3,3,4,4,5,6,6,6,8,8,8,797,0,2,2.7021108343749396,1.4536979997501476,7.96060100037721,80.0
1779891990,106,,Aggregated,34.400000,0.000000,3,3,4,4,5,6,6,6,8,8,8,797,0,2,2.7021108343749396,1.4536979997501476,7.96060100037721,80.0
1779891991,140,Python,select_job_cycle,39.900000,0.000000,3,4,4,4,5,5,6,6,8,8,8,897,0,3,2.8059679409060347,1.4536979997501476,7.96060100037721,80.0
1779891991,140,,Aggregated,39.900000,0.000000,3,4,4,4,5,5,6,6,8,8,8,897,0,3,2.8059679409060347,1.4536979997501476,7.96060100037721,80.0
1779891992,140,Python,select_job_cycle,39.900000,0.000000,3,4,4,4,5,5,6,6,8,8,8,897,0,3,2.8059679409060347,1.4536979997501476,7.96060100037721,80.0
1779891992,140,,Aggregated,39.900000,0.000000,3,4,4,4,5,5,6,6,8,8,8,897,0,3,2.8059679409060347,1.4536979997501476,7.96060100037721,80.0
1779891993,140,Python,select_job_cycle,39.900000,0.000000,3,4,4,4,5,5,6,6,8,8,8,897,0,3,2.8059679409060347,1.4536979997501476,7.96060100037721,80.0
1779891993,140,,Aggregated,39.900000,0.000000,3,4,4,4,5,5,6,6,8,8,8,897,0,3,2.8059679409060347,1.4536979997501476,7.96060100037721,80.0
1779891994,140,Python,select_job_cycle,39.800000,0.000000,3,4,4,5,5,6,6,6,8,8,8,949,0,3,2.8381654531042413,1.4536979997501476,7.96060100037721,80.0
1779891994,140,,Aggregated,39.800000,0.000000,3,4,4,5,5,6,6,6,8,8,8,949,0,3,2.8381654531042413,1.4536979997501476,7.96060100037721,80.0
1779891995,140,Python,select_job_cycle,39.900000,0.000000,3,4,4,5,5,5,6,6,8,8,8,1009,0,3,2.870319004949744,1.4536979997501476,7.96060100037721,80.0
1779891995,140,,Aggregated,39.900000,0.000000,3,4,4,5,5,5,6,6,8,8,8,1009,0,3,2.870319004949744,1.4536979997501476,7.96060100037721,80.0
1779891996,140,Python,select_job_cycle,49.200000,0.000000,3,4,4,5,5,5,6,6,8,8,8,1178,0,3,2.996947616295494,1.4536979997501476,7.96060100037721,80.0
1779891996,140,,Aggregated,49.200000,0.000000,3,4,4,5,5,5,6,6,8,8,8,1178,0,3,2.996947616295494,1.4536979997501476,7.96060100037721,80.0
1779891997,140,Python,select_job_cycle,49.200000,0.000000,3,4,4,5,5,5,6,6,8,8,8,1178,0,3,2.996947616295494,1.4536979997501476,7.96060100037721,80.0
1779891997,140,,Aggregated,49.200000,0.000000,3,4,4,5,5,5,6,6,8,8,8,1178,0,3,2.996947616295494,1.4536979997501476,7.96060100037721,80.0
1779891998,140,Python,select_job_cycle,50.300000,0.000000,3,4,5,5,5,5,6,6,7,7,7,1235,0,3,3.0085155611313046,1.4536979997501476,7.96060100037721,80.0
1779891998,140,,Aggregated,50.300000,0.000000,3,4,5,5,5,5,6,6,7,7,7,1235,0,3,3.0085155611313046,1.4536979997501476,7.96060100037721,80.0
1779891999,140,Python,select_job_cycle,50.300000,0.000000,3,4,5,5,5,5,6,6,7,7,7,1235,0,3,3.0085155611313046,1.4536979997501476,7.96060100037721,80.0
1779891999,140,,Aggregated,50.300000,0.000000,3,4,5,5,5,5,6,6,7,7,7,1235,0,3,3.0085155611313046,1.4536979997501476,7.96060100037721,80.0
1779892000,140,Python,select_job_cycle,50.100000,0.000000,3,4,5,5,5,5,6,6,18,18,18,1303,0,3,3.0290008541829363,1.4536979997501476,18.178271000579116,80.0
1779892000,140,,Aggregated,50.100000,0.000000,3,4,5,5,5,5,6,6,18,18,18,1303,0,3,3.0290008541829363,1.4536979997501476,18.178271000579116,80.0
1779892001,140,Python,select_job_cycle,53.400000,0.000000,4,4,5,5,5,6,6,6,18,18,18,1408,0,3,3.1409153998570685,1.4536979997501476,18.178271000579116,80.0
1779892001,140,,Aggregated,53.400000,0.000000,4,4,5,5,5,6,6,6,18,18,18,1408,0,3,3.1409153998570685,1.4536979997501476,18.178271000579116,80.0
1779892002,140,Python,select_job_cycle,53.400000,0.000000,4,4,5,5,5,6,6,7,18,18,18,1408,0,3,3.1409153998570685,1.4536979997501476,18.178271000579116,80.0
1779892002,140,,Aggregated,53.400000,0.000000,4,4,5,5,5,6,6,7,18,18,18,1408,0,3,3.1409153998570685,1.4536979997501476,18.178271000579116,80.0
1779892003,107,Python,select_job_cycle,56.800000,0.000000,4,5,5,5,5,6,6,7,40,40,40,1519,0,3,3.231322808426262,1.4536979997501476,39.51982700073131,80.0
1779892003,107,,Aggregated,56.800000,0.000000,4,5,5,5,5,6,6,7,40,40,40,1519,0,3,3.231322808426262,1.4536979997501476,39.51982700073131,80.0
1779892004,107,Python,select_job_cycle,56.800000,0.000000,4,5,5,5,6,6,6,7,40,40,40,1519,0,3,3.231322808426262,1.4536979997501476,39.51982700073131,80.0
1779892004,107,,Aggregated,56.800000,0.000000,4,5,5,5,6,6,6,7,40,40,40,1519,0,3,3.231322808426262,1.4536979997501476,39.51982700073131,80.0
1779892005,107,Python,select_job_cycle,53.900000,0.000000,4,5,5,5,5,6,6,7,40,40,40,1628,0,3,3.259949864862658,1.4536979997501476,39.51982700073131,80.0
1779892005,107,,Aggregated,53.900000,0.000000,4,5,5,5,5,6,6,7,40,40,40,1628,0,3,3.259949864862658,1.4536979997501476,39.51982700073131,80.0
1779892006,107,Python,select_job_cycle,54.300000,0.000000,4,5,5,5,5,6,6,7,40,40,40,1697,0,3,3.25515885208829,1.4536979997501476,39.51982700073131,80.0
1779892006,107,,Aggregated,54.300000,0.000000,4,5,5,5,5,6,6,7,40,40,40,1697,0,3,3.25515885208829,1.4536979997501476,39.51982700073131,80.0
1779892007,107,Python,select_job_cycle,54.900000,0.000000,3,4,5,5,5,6,6,7,40,40,40,1755,0,3,3.2455217014219855,1.4536979997501476,39.51982700073131,80.0
1779892007,107,,Aggregated,54.900000,0.000000,3,4,5,5,5,6,6,7,40,40,40,1755,0,3,3.2455217014219855,1.4536979997501476,39.51982700073131,80.0
1779892008,140,Python,select_job_cycle,56.400000,0.000000,4,5,5,5,5,6,6,7,40,40,40,1811,0,3,3.288885053004495,1.4536979997501476,39.51982700073131,80.0
1779892008,140,,Aggregated,56.400000,0.000000,4,5,5,5,5,6,6,7,40,40,40,1811,0,3,3.288885053004495,1.4536979997501476,39.51982700073131,80.0
1779892009,140,Python,select_job_cycle,56.400000,0.000000,4,5,5,5,5,6,6,7,40,40,40,1811,0,3,3.288885053004495,1.4536979997501476,39.51982700073131,80.0
1779892009,140,,Aggregated,56.400000,0.000000,4,5,5,5,5,6,6,7,40,40,40,1811,0,3,3.288885053004495,1.4536979997501476,39.51982700073131,80.0
1779892010,140,Python,select_job_cycle,59.600000,0.000000,3,4,5,5,5,5,6,6,40,40,40,2049,0,3,3.2759132205965575,1.4536979997501476,39.51982700073131,80.0
1779892010,140,,Aggregated,59.600000,0.000000,3,4,5,5,5,5,6,6,40,40,40,2049,0,3,3.2759132205965575,1.4536979997501476,39.51982700073131,80.0
1779892011,140,Python,select_job_cycle,59.600000,0.000000,3,4,5,5,5,5,6,6,40,40,40,2049,0,3,3.2759132205965575,1.4536979997501476,39.51982700073131,80.0
1779892011,140,,Aggregated,59.600000,0.000000,3,4,5,5,5,5,6,6,40,40,40,2049,0,3,3.2759132205965575,1.4536979997501476,39.51982700073131,80.0
1779892012,140,Python,select_job_cycle,59.600000,0.000000,3,4,5,5,5,5,6,6,40,40,40,2049,0,3,3.2759132205965575,1.4536979997501476,39.51982700073131,80.0
1779892012,140,,Aggregated,59.600000,0.000000,3,4,5,5,5,5,6,6,40,40,40,2049,0,3,3.2759132205965575,1.4536979997501476,39.51982700073131,80.0
1779892013,140,Python,select_job_cycle,59.600000,0.000000,3,4,5,5,5,5,6,6,40,40,40,2049,0,3,3.2759132205965575,1.4536979997501476,39.51982700073131,80.0
1779892013,140,,Aggregated,59.600000,0.000000,3,4,5,5,5,5,6,6,40,40,40,2049,0,3,3.2759132205965575,1.4536979997501476,39.51982700073131,80.0
1779892014,140,Python,select_job_cycle,55.800000,0.000000,4,4,5,5,5,5,6,7,8,8,8,2194,0,3,3.3534198432101574,1.4536979997501476,39.51982700073131,80.0
1779892014,140,,Aggregated,55.800000,0.000000,4,4,5,5,5,5,6,7,8,8,8,2194,0,3,3.3534198432101574,1.4536979997501476,39.51982700073131,80.0
1779892015,140,Python,select_job_cycle,61.500000,0.000000,3,4,5,5,5,6,6,7,21,21,21,2320,0,3,3.363174640517251,1.4536979997501476,39.51982700073131,80.0
1779892015,140,,Aggregated,61.500000,0.000000,3,4,5,5,5,6,6,7,21,21,21,2320,0,3,3.363174640517251,1.4536979997501476,39.51982700073131,80.0
1779892016,140,Python,select_job_cycle,61.500000,0.000000,4,4,5,5,5,6,6,7,21,21,21,2320,0,3,3.363174640517251,1.4536979997501476,39.51982700073131,80.0
1779892016,140,,Aggregated,61.500000,0.000000,4,4,5,5,5,6,6,7,21,21,21,2320,0,3,3.363174640517251,1.4536979997501476,39.51982700073131,80.0
